Weekly New York City All Grades All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_Y35NY_DPG&f=W
09:16:12 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Week of,Weekly New York City All Grades All Formulations Retail Gasoline Prices Dollars per Gallon
06/24/2002,1.481
06/17/2002,1.484
06/10/2002,1.489
06/3/2002,1.496
05/27/2002,1.498
05/20/2002,1.503
05/13/2002,1.502
05/6/2002,1.503
04/29/2002,1.497
04/22/2002,1.496
04/15/2002,1.484
04/8/2002,1.452
04/1/2002,1.421
03/25/2002,1.385
03/18/2002,1.318
03/11/2002,1.252
03/4/2002,1.213
02/25/2002,1.212
02/18/2002,1.206
02/11/2002,1.207
02/4/2002,1.206
01/28/2002,1.212
01/21/2002,1.213
01/14/2002,1.215
01/7/2002,1.194
12/31/2001,1.181
12/24/2001,1.188
12/17/2001,1.195
12/10/2001,1.221
12/3/2001,1.244
11/26/2001,1.273
11/19/2001,1.298
11/12/2001,1.327
11/5/2001,1.357
10/29/2001,1.394
10/22/2001,1.423
10/15/2001,1.454
10/8/2001,1.478
10/1/2001,1.514
09/24/2001,1.543
09/17/2001,1.552
09/10/2001,1.558
09/3/2001,1.561
08/27/2001,1.574
08/20/2001,1.592
08/13/2001,1.608
08/6/2001,1.61
07/30/2001,1.64
07/23/2001,1.671
07/16/2001,1.709
07/9/2001,1.735
07/2/2001,1.759
06/25/2001,1.791
06/18/2001,1.809
06/11/2001,1.829
06/4/2001,1.844
05/28/2001,1.844
05/21/2001,1.808
05/14/2001,1.806
05/7/2001,1.772
04/30/2001,1.72
04/23/2001,1.667
04/16/2001,1.602
04/9/2001,1.544
04/2/2001,1.517
03/26/2001,1.509
03/19/2001,1.524
03/12/2001,1.532
03/5/2001,1.541
02/26/2001,1.55
02/19/2001,1.558
02/12/2001,1.557
02/5/2001,1.556
01/29/2001,1.559
01/22/2001,1.561
01/15/2001,1.566
01/8/2001,1.575
01/1/2001,1.587
12/25/2000,1.596
12/18/2000,1.609
12/11/2000,1.628
12/4/2000,1.64
11/27/2000,1.646
11/20/2000,1.649
11/13/2000,1.65
11/6/2000,1.659
10/30/2000,1.661
10/23/2000,1.66
10/16/2000,1.658
10/9/2000,1.653
10/2/2000,1.663
09/25/2000,1.673
09/18/2000,1.676
09/11/2000,1.68
09/4/2000,1.672
08/28/2000,1.671
08/21/2000,1.679
08/14/2000,1.686
08/7/2000,1.702
07/31/2000,1.715
07/24/2000,1.736
07/17/2000,1.748
07/10/2000,1.752
07/3/2000,1.755
06/26/2000,1.748
06/19/2000,1.731
06/12/2000,1.693
06/5/2000,1.654
